Annee,Lieux,Nom,Prénom,Sexe,Pays,Sport,Épreuve,Collectif,Force,Endurance,Agilite
2028,Etats-Unis,Zhu,Ting,M,Allemagne,Natation,100 brasse,false,15,6,7
2024,France,Chen,Wei,F,France,Natation,100 brasse,false,7,15,1
2024,France,Fontaine,Nathan,F,Chine,Natation,ralais libre,false,15,11,19
2032,Australie,Nakamura,Hana,F,Allemagne,Natation,100 brasse,false,2,16,2
2032,Australie,Tanaka,Sosuke,M,Kenya,Natation,ralais libre,false,13,1,19
2032,Australie,Moreau,Sarah,F,Maroc,Natation,100 brasse,false,20,8,15
2032,Australie,Richard,Lucas,M,Maroc,Natation,ralais libre,false,6,10,19
2028,Etats-Unis,Wolf,Hannah,F,Australie,Handball,Handball,true,18,8,14
2024,France,Yang,Chen,F,Allemagne,Handball,Handball,true,4,3,20
2024,France,Simon,Manon,F,Kenya,Handball,Handball,true,6,17,19
2028,Etats-Unis,Watanabe,Yui,M,Japon,Handball,Handball,true,18,7,18
2032,Australie,Wu,Zhu,F,Japon,Handball,Handball,true,15,17,3
2028,Etats-Unis,Dubois,Sarah,F,Maroc,Handball,Handball,true,16,12,12
2024,France,Ito,Riku,M,Allemagne,Handball,Handball,true,8,4,5
2028,Etats-Unis,Xu,Fang,F,Turquie,Handball,Handball,true,5,5,6
2024,France,Kondo,Sakura,F,Japon,Natation,100 brasse,false,7,12,12
2024,France,Schulz,Maja,F,Turquie,Handball,Handball,true,11,6,10
2032,Australie,Kondo,Yuna,F,Brésil,Natation,ralais libre,false,2,20,16
2028,Etats-Unis,Maeda,Asuka,M,Maroc,Handball,Handball,true,5,1,10
2032,Australie,Schmidt,Ben,M,Kenya,Handball,Handball,true,15,1,7
2028,Etats-Unis,Yamaguchi,Aoi,F,Maroc,Handball,Handball,true,12,10,11
2024,France,Ogawa,Sakura,F,USA,Handball,Handball,true,14,13,20
2032,Australie,Ishii,Naoki,F,Australie,Handball,Handball,true,2,4,10
2032,Australie,Blanc,Gabriel,F,France,Handball,Handball,true,16,16,10
2024,France,Wang,Qian,F,Chine,Handball,Handball,true,16,13,18
2032,Australie,Sun,Jing,M,Kenya,Handball,Handball,true,17,19,18
2032,Australie,Nakamura,Naoki,F,Chine,Natation,100 brasse,false,4,1,20
2028,Etats-Unis,Goto,Yusuke,M,Japon,Natation,100 brasse,false,4,8,9
2024,France,Xu,Hu,F,Chine,Natation,ralais libre,false,1,10,13
2024,France,Liu,Xue,F,Allemagne,Natation,100 brasse,false,1,11,8
2028,Etats-Unis,Krause,Finn,F,Australie,Natation,100 brasse,false,19,9,5
2024,France,Schmid,Ben,M,Japon,Natation,100 brasse,false,1,3,12
